respnum,otype,stype,gender,version,r,lid,b,c,d1,d1_1,age,agegroup,d21,d22,d23,d24,d25,cethn,d3,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,a1,c1,m1,n1,v1,u1,q35,q35s,q36,q37,q38,q39,q40,q41,d4,q421,q422,q423,q424,q425,q426,q427,q428,q429,q4210,q4211,q431,q432,q433,d5,d6,d7a,d7b,d7,d8,d9,st,wgtvar,st_wgt
248527,1,2,2,2,1,1,1,1,1967,,54,4,1,,,,,1,4,1,1,,3,,2,,2,,2,,3,,3,,2,2,3,2,1,1,2,1,2,6,,1,,1,,2,,1,,1,,,,,,1,6,2,2,2,1,1,1,4,12,,,,,,,,,,,,,,2,1,,,2,5,2,AZ,1.6327,.78619999
230576,1,2,1,2,1,1,1,1,1968,,53,4,3,,,,,3,4,2,1,,1,,1,,1,,1,,1,,2,,1,2,1,2,1,1,1,1,1,3,,1,,1,,1,,1,,4,,,,,,3,4,1,1,2,1,1,1,1,5,1,,,,,,,,,,1,,,1,5,,,2,3,1,AZ,3.0199001,1.4542
218564,1,2,1,1,5,1,1,1,1960,,61,5,2,,,,,2,4,1,2,4,,1,,2,,2,,1,,4,,1,,4,2,1,3,2,1,3,2,3,4,,1,,4,,4,,1,2,,,,,,8,,3,2,3,4,3,4,3,5,9,,,,,,,,,,4,,,2,3,1,,1,1,1,AZ,2.7109001,1.3054
225894,1,2,1,2,1,1,1,1,1993,,28,2,3,,,,,3,5,2,2,,1,,1,,2,,1,,2,,3,,3,1,2,2,1,1,1,1,2,1,,1,,1,,1,,1,,1,,,,,,3,6,1,1,2,1,1,1,2,1,,,,,,,,,,,1,2,,1,4,,,2,3,1,AZ,2.9226999,1.4074
206902,1,2,2,2,1,1,1,1,2001,,20,1,3,,,,,3,4,2,1,,1,,1,,1,,1,,1,,1,,1,1,1,1,1,1,3,1,2,1,,1,,1,,1,,1,,1,,,,,,3,6,1,1,1,1,1,1,4,3,7,1,,,,,,,,,1,2,,4,1,,,2,3,2,AZ,4.5640998,2.1977999
248756,1,2,1,1,1,1,1,1,1992,,29,2,2,,,,,2,2,1,3,3,,3,,2,,3,,3,,3,,2,,3,3,2,3,2,3,1,2,2,2,,2,,3,,3,,2,3,,,,,,3,7,2,2,3,2,2,2,4,5,8,1,6,,,,,,,,4,,,2,4,,,4,2,1,AZ,.94199997,.45359999
276333,1,2,1,2,1,1,1,1,9999,5,999,5,2,,,,,2,6,2,2,,5,,2,,2,,2,,3,,2,,1,1,2,4,1,1,1,1,2,1,,1,,1,,1,,1,,,1,,,,,8,,1,1,2,1,1,1,4,1,8,2,,,,,,,,,1,,,5,5,,,2,3,1,CO,1.1720999,.61900002
248668,1,2,2,2,1,1,1,1,1974,,47,4,2,,,,,2,4,2,2,,1,,1,,1,,2,,3,,2,,3,1,1,3,1,1,1,1,1,1,,1,,1,,2,,2,,1,,,,,,3,6,2,2,2,2,2,1,3,3,1,,,,,,,,,,4,,,1,4,,,2,3,2,AZ,2.8599999,1.3772
273947,1,2,2,2,1,1,1,1,1983,,38,3,2,,,,,2,1,2,1,,4,,3,,1,,3,,3,,1,,3,3,3,4,1,1,1,1,2,3,,1,,1,,1,,1,,,1,,,,,3,5,2,1,2,1,2,1,4,1,,,,,,,,,,,4,,,2,5,,,3,3,2,CO,2.2279999,1.1766
216134,1,2,2,2,1,1,1,1,1958,,63,5,2,,,,,2,2,2,1,,1,,2,,1,,3,,3,,2,,3,1,3,1,1,1,1,1,2,2,,1,,1,,2,,1,,1,,,,,,3,4,1,1,2,2,1,1,4,1,,,,,,,,,,,4,,,1,3,,,1,2,2,AZ,3.0220001,1.4552
